"month","seed","team","treasury","insurance_fund","stakers","LPs","LA_incentives","IA_incentives","staking_airdrop","IDO","total_supply","pct_max_supply"
"(2025, 1, 1, 0, 0, 0)","0","0","0","0","5513333.333333333","0","945833.33333333337","0","0","0","1376481666.666667","1.376481666666667"
"(2025, 2, 1, 0, 0, 0)","0","0","0","0","5513333.333333333","0","945833.33333333337","0","0","0","1382940833.3333337","1.3829408333333337"
"(2025, 3, 1, 0, 0, 0)","0","0","0","0","5513333.333333333","0","945833.33333333337","0","0","0","1389400000.0000005","1.3894000000000004"
"(2025, 4, 1, 0, 0, 0)","0","0","0","0","0","0","0","0","0","0","1389400000.0000005","1.3894000000000004"
"(2025, 5, 1, 0, 0, 0)","0","0","0","0","0","0","0","0","0","0","1389400000.0000005","1.3894000000000004"
"(2025, 6, 1, 0, 0, 0)","0","0","0","0","0","0","0","0","0","0","1389400000.0000005","1.3894000000000004"
"(2025, 7, 1, 0, 0, 0)","0","0","0","0","0","0","0","0","0","0","1389400000.0000005","1.3894000000000004"
"(2025, 8, 1, 0, 0, 0)","0","0","0","0","0","0","0","0","0","0","1389400000.0000005","1.3894000000000004"
"(2025, 9, 1, 0, 0, 0)","0","0","0","0","0","0","0","0","0","0","1389400000.0000005","1.3894000000000004"
"(2025, 10, 1, 0, 0, 0)","0","0","0","0","0","0","0","0","0","0","1389400000.0000005","1.3894000000000004"
"(2025, 11, 1, 0, 0, 0)","0","0","0","0","0","0","0","0","0","0","1389400000.0000005","1.3894000000000004"
"(2025, 12, 1, 0, 0, 0)","0","0","0","0","0","0","0","0","0","0","1389400000.0000005","1.3894000000000004"
"(2026, 1, 1, 0, 0, 0)","0","0","0","0","0","0","0","0","0","0","1389400000.0000005","1.3894000000000004"
"(2026, 2, 1, 0, 0, 0)","0","0","0","0","0","0","0","0","0","0","1389400000.0000005","1.3894000000000004"
"(2026, 3, 1, 0, 0, 0)","0","0","0","0","0","0","0","0","0","0","1389400000.0000005","1.3894000000000004"
